species,quad,year_t,trackID,x_t,y_t,area_t,area_tplus1,survives_tplus1,nearEdge_t
Bouteloua gracilis,unun_5b,2009,113,13.11480682,12.74117391,263.468074,290.1159518,1,TRUE
Bouteloua gracilis,unun_5b,2009,39,30.01754797,84.95645812,899.9847597,1114.611806,1,TRUE
Bouteloua gracilis,unun_5b,2009,110,27.50699293,3.793114942,98.86454084,139.6344573,1,TRUE
Bouteloua gracilis,unun_5b,2009,104,93.68423511,13.46051968,71.40150694,25.94120222,1,TRUE
Bouteloua gracilis,unun_5b,2009,65,33.91447219,37.23127043,60.43085907,92.50685104,1,FALSE
Bouteloua gracilis,unun_5b,2009,41,10.15753257,71.54902837,142.7450274,186.7279347,1,TRUE
Bouteloua gracilis,unun_5b,2009,58,39.55700562,53.98022689,196.0089376,8.253781085,1,FALSE
Bouteloua gracilis,unun_5b,2009,63,59.93674944,38.54752001,492.969759,250.512363,1,TRUE
Bouteloua gracilis,unun_5b,2009,86,84.56209404,26.10101996,807.9434032,1009.503111,1,TRUE
Bouteloua gracilis,unun_5b,2009,7,64.39169401,82.75194976,249.0524991,239.2158066,1,TRUE
Bouteloua gracilis,unun_5b,2009,74,7.491460972,49.23700743,151.2160532,276.0487117,1,TRUE
Bouteloua gracilis,unun_5b,2009,80,2.904700357,29.19729532,51.39494133,NA,0,TRUE
Bouteloua gracilis,unun_5b,2009,97,43.15318029,13.43642513,352.5298905,555.1103961,1,TRUE
Bouteloua gracilis,unun_5b,2009,1,84.67866381,85.75131394,339.2528246,237.61298,1,TRUE
Bouteloua gracilis,unun_7,1997,124,40.78704134,67.01685284,1.831875439,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,113,92.47099718,69.70698864,3.246920898,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,116,21.50950228,69.69121949,2.275971726,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,117,38.70577273,69.15382205,6.049790599,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,114,49.22521443,69.87515018,4.597952324,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,115,23.22796785,69.51708313,6.95890634,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,12,13.52003267,96.01191677,12.1743739,22.69852706,1,TRUE
Bouteloua gracilis,unun_7,1997,120,28.03935583,67.82290907,3.386347195,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,118,17.01161926,68.40168604,10.37892945,29.33786918,1,FALSE
Bouteloua gracilis,unun_7,1997,119,30.60145099,67.67102791,4.220931379,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,123,22.20106326,66.15939218,9.639730824,7.742553918,1,FALSE
Bouteloua gracilis,unun_7,1997,10,23.62628321,97.82990674,5.15173715,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,125,84.05746174,66.17926824,4.61822617,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,126,87.3626512,64.8659328,12.29107305,10.358403,1,FALSE
Bouteloua gracilis,unun_7,1997,127,76.16156309,65.81616637,3.259091676,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,128,62.12349233,65.62457461,6.450227748,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,129,67.00448053,64.84965647,10.4488196,2.724331405,1,FALSE
Bouteloua gracilis,unun_7,1997,13,41.69740347,96.31169054,6.336800987,0.25,1,TRUE
Bouteloua gracilis,unun_7,1997,130,34.30252656,65.93816976,2.054727162,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,131,14.53518069,65.2556342,9.695268063,8.074630746,1,FALSE
Bouteloua gracilis,unun_7,1997,132,58.79916814,65.55754713,1.927533671,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,121,6.352119414,68.24929924,1.14341666,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,122,10.06287601,67.60607417,3.400345219,1.627545062,1,FALSE
Bouteloua gracilis,unun_7,1997,1,76.08018739,98.89742068,6.733279799,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,111,58.77261493,70.04515085,10.01212645,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,112,53.63373705,68.00560342,34.06743427,72.03326295,1,FALSE
Bouteloua gracilis,unun_7,1997,186,22.15257334,51.59045183,2.62816362,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,187,31.3261799,50.49494823,3.069634979,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,188,5.808070182,50.94069208,1.917579656,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,189,89.83879458,50.13231,3.111637431,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,19,92.26976652,93.23399755,31.31523962,87.77053578,1,TRUE
Bouteloua gracilis,unun_7,1997,190,69.32570684,48.70761211,14.09918626,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,191,91.98652963,49.0152266,7.626887381,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,192,21.27626006,50.30888229,2.275314001,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,193,26.33027975,49.65449754,1.407004472,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,194,0.992237174,49.9363481,4.083385758,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,195,28.65779085,49.61667039,2.581932704,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,196,35.84873909,48.01574906,6.702811971,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,197,64.839569,46.71569559,16.93435416,19.97592499,1,FALSE
Bouteloua gracilis,unun_7,1997,198,78.00390251,47.97254714,3.839843017,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,199,60.35662265,46.3589007,13.06153266,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,2,71.98179875,98.10002948,11.93966224,21.45445866,1,TRUE
Bouteloua gracilis,unun_7,1997,20,17.38124876,95.1481878,4.324907106,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,200,17.1609749,47.28715548,5.178030356,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,201,56.32340185,47.02465007,5.759581034,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,202,28.47223032,47.36032063,8.58844532,3.87622535,1,FALSE
Bouteloua gracilis,unun_7,1997,203,10.46826013,47.14253163,1.219022556,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,204,22.44245057,46.20634449,7.431082971,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,133,70.66723619,65.30955576,0.835632248,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,134,3.233983584,64.47983913,3.275515566,5.850760286,1,TRUE
Bouteloua gracilis,unun_7,1997,135,93.14336448,61.36301218,25.48560817,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,136,32.2425327,64.85744949,1.203582087,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,100,3.354645306,73.11392978,3.580375297,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,101,47.41223759,72.69677266,2.810950335,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,102,55.17967844,71.878157,7.175437359,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,103,97.19743784,68.89783902,42.35133935,92.58201693,1,TRUE
Bouteloua gracilis,unun_7,1997,104,28.38430517,72.00312291,4.913221519,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,105,32.12886225,71.27084222,7.333481789,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,106,21.01211546,72.25165684,2.460610314,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,107,19.23397993,71.99860925,2.244210855,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,108,75.91328218,70.87941182,5.707183227,7.141972656,1,FALSE
Bouteloua gracilis,unun_7,1997,109,8.077965869,71.60165398,1.561230876,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,11,20.0278356,97.76497143,6.143335241,36.51830952,1,TRUE
Bouteloua gracilis,unun_7,1997,110,34.99490562,70.75955831,5.072232543,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,22,45.45322432,93.27851132,24.25360272,60.28239329,1,TRUE
Bouteloua gracilis,unun_7,1997,220,38.74256418,43.1506869,1.319972847,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,221,83.16889103,40.87514112,10.35590466,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,222,4.953941135,42.42862954,7.49379843,1.942351518,1,TRUE
Bouteloua gracilis,unun_7,1997,223,78.1545912,41.55177297,7.594552314,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,224,36.98294515,41.80543829,3.050980977,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,225,95.93097511,40.37724957,8.944606829,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,226,55.24226218,41.05539465,5.849982674,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,227,33.35011934,40.42612407,14.16761127,131.4696141,1,FALSE
Bouteloua gracilis,unun_7,1997,228,25.33699801,41.28534872,1.605670094,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,229,27.47359698,40.67197847,2.51331237,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,23,76.89291369,91.90153635,24.9055152,70.10933799,1,TRUE
Bouteloua gracilis,unun_7,1997,230,52.58021394,40.13272334,6.437668166,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,231,7.566241125,40.35731519,4.520641844,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,232,69.09210576,39.45099164,7.757051417,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,233,18.63327913,39.91885271,5.168556666,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,234,58.63642966,38.06961983,16.09708607,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,235,78.92701517,39.30388854,5.822822856,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,236,65.67563845,38.2235357,11.9813983,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,237,21.21335516,39.75858598,1.612515856,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,238,73.99922075,36.31502742,23.05369233,70.68016942,1,FALSE
Bouteloua gracilis,unun_7,1997,239,1.535498486,39.60126333,2.278877677,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,24,24.50700869,94.51902154,5.686838963,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,240,29.49160604,38.71973713,5.131884652,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,205,49.84473207,44.88110238,20.55687101,171.6438929,1,FALSE
Bouteloua gracilis,unun_7,1997,206,38.50500217,46.40079088,1.054275148,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,207,78.90879828,45.65751363,3.955439505,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,208,5.437242042,45.40300512,4.271401607,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,209,56.07324362,43.98977255,16.67652614,30.89320268,1,FALSE
Bouteloua gracilis,unun_7,1997,21,27.59704288,95.13485951,4.932567508,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,210,42.46043281,41.28453725,18.70736098,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,211,30.51061423,44.15926291,7.221871686,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,212,73.94045523,42.87329962,9.428296857,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,213,70.92002723,44.39635672,3.487217936,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,214,27.99534387,44.29309933,1.595143755,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,215,18.4002081,43.35464551,4.260589195,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,216,14.78657793,41.24534158,28.02553595,74.63042308,1,FALSE
Bouteloua gracilis,unun_7,1997,217,90.13131643,41.36974806,28.83272063,9.598601482,1,FALSE
Bouteloua gracilis,unun_7,1997,218,64.79174197,42.4232713,8.51815073,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,219,21.93033433,42.89397239,4.722112461,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,147,98.70939832,59.98784188,12.89640177,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,148,75.51927937,61.40401922,4.692798945,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,149,87.44224255,58.41014718,27.14575727,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,15,25.4079179,96.89615595,1.126704521,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,150,50.16598094,60.26584955,18.55415918,55.07415037,1,FALSE
Bouteloua gracilis,unun_7,1997,151,38.64225757,60.24740389,5.698497054,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,152,33.20078996,61.14927535,2.61922552,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,153,9.491009268,60.53202584,2.650893103,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,154,62.10451416,58.81254912,13.10255009,68.86676497,1,FALSE
Bouteloua gracilis,unun_7,1997,155,18.02261477,60.19618101,4.860018127,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,156,77.07981797,59.05633777,4.442699934,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,157,4.162243203,57.57882173,16.96488956,56.89413214,1,TRUE
Bouteloua gracilis,unun_7,1997,158,27.23923527,58.97601284,2.988856332,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,159,43.8357234,58.7874161,2.765755553,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,16,78.96934733,95.11650894,4.220050744,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,160,21.8903751,58.16062571,7.167639047,10.82104619,1,FALSE
Bouteloua gracilis,unun_7,1997,161,58.98028047,57.86512969,2.090443574,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,162,24.33556443,57.63759744,5.378604744,3.561261592,1,FALSE
Bouteloua gracilis,unun_7,1997,163,17.85281375,57.93343488,3.046479622,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,164,11.67700842,57.26479561,4.729601786,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,165,27.72650626,56.85150342,2.235589795,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,166,49.83165623,55.69534326,6.546243496,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,167,44.71258691,55.91244989,2.805335835,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,168,37.08784381,53.50904532,27.74107364,61.69913621,1,FALSE
Bouteloua gracilis,unun_7,1997,241,23.28602509,38.42054758,5.270373131,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,242,35.8139919,38.95261206,1.501293532,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,243,7.281427938,37.33669485,16.15372321,30.46436747,1,TRUE
Bouteloua gracilis,unun_7,1997,244,3.362824331,37.70650659,1.840641184,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,245,79.61250486,36.13452725,8.903840023,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,137,19.33368444,64.43843311,2.302154161,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,138,52.15757391,63.50976352,7.096179242,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,139,35.50582235,63.43872801,2.662880218,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,14,65.46278836,95.22569959,15.23293086,63.6921525,1,TRUE
Bouteloua gracilis,unun_7,1997,140,30.87473934,61.41712773,4.599239176,29.92757534,1,FALSE
Bouteloua gracilis,unun_7,1997,141,69.26778582,61.78994484,7.821141697,19.35920343,1,FALSE
Bouteloua gracilis,unun_7,1997,142,39.20210906,62.39977961,3.406104978,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,143,12.72090401,62.13092263,6.190616256,3.994586992,1,FALSE
Bouteloua gracilis,unun_7,1997,144,23.60982579,62.16283522,3.073905631,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,145,7.225856192,62.33326784,3.493544673,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,146,59.35255266,61.50879574,6.466893272,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,183,11.08437469,50.72238015,11.73068111,46.57875851,1,FALSE
Bouteloua gracilis,unun_7,1997,184,14.38927221,52.22946913,1.33149797,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,185,44.52496796,48.46962977,18.63633757,23.66846999,1,FALSE
Bouteloua gracilis,unun_7,1997,295,6.146169902,19.74264003,3.911421922,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,296,12.4805951,18.68935357,16.52629461,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,297,67.01513285,16.90645824,45.95264968,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,298,49.73182252,18.54422414,11.6714424,13.00333702,1,FALSE
Bouteloua gracilis,unun_7,1997,299,35.74116782,18.43821799,2.299398561,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,3,51.24502843,99.41409855,3.180315601,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,30,16.38044016,92.12487964,1.564491367,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,300,84.45798621,17.72741962,8.612499155,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,301,45.84445933,15.72257307,19.30913422,53.11952623,1,FALSE
Bouteloua gracilis,unun_7,1997,302,31.01872274,17.04058674,6.957080384,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,303,55.01748205,17.43810195,2.412860973,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,304,54.36756331,14.27545243,9.185603172,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,305,14.09459483,15.96276795,2.658786011,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,306,94.65405641,14.30650936,8.166916364,2.546692132,1,TRUE
Bouteloua gracilis,unun_7,1997,307,4.344731778,14.57824287,15.56502483,62.62523961,1,TRUE
Bouteloua gracilis,unun_7,1997,308,82.3897638,13.97244743,14.38293314,8.092302208,1,FALSE
Bouteloua gracilis,unun_7,1997,309,66.99725335,11.68010244,48.34086048,9.148289029,1,FALSE
Bouteloua gracilis,unun_7,1997,31,81.75477565,90.02339456,5.328013995,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,310,12.65011119,11.72961734,32.14139357,137.5263716,1,FALSE
Bouteloua gracilis,unun_7,1997,311,19.1676646,11.94953947,9.45372957,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,312,97.93528494,12.17345246,7.407331258,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,313,22.9835892,11.2086858,6.339511982,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,314,49.19491636,10.49863538,9.585488286,4.573218668,1,FALSE
Bouteloua gracilis,unun_7,1997,315,15.02530161,11.31205172,3.693227064,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,316,4.016333981,10.78663474,6.457960522,2.689135573,1,TRUE
Bouteloua gracilis,unun_7,1997,317,30.74856861,9.250601392,20.67808817,51.23255099,1,FALSE
Bouteloua gracilis,unun_7,1997,318,51.94917755,9.804480448,3.195532383,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,319,0.991232867,10.58980445,1.772445512,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,32,66.37862826,90.5093318,5.639639595,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,320,95.13959792,8.885122229,13.69153861,26.57985016,1,TRUE
Bouteloua gracilis,unun_7,1997,321,87.8840148,8.005701512,25.59150787,65.03705962,1,FALSE
Bouteloua gracilis,unun_7,1997,322,20.34739585,9.101144837,4.033847341,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,323,37.73776408,7.925590306,7.864740735,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,324,22.93606306,7.020546493,14.99583885,11.63714091,1,TRUE
Bouteloua gracilis,unun_7,1997,325,16.15948431,7.254721757,17.96592611,9.554016058,1,TRUE
Bouteloua gracilis,unun_7,1997,326,8.429803287,7.173979189,5.31833845,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,327,5.049601054,7.654638054,3.554291403,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,328,0.334905955,7.922089069,1.624598574,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,329,73.54109566,6.378399222,25.20063645,32.66623879,1,TRUE
Bouteloua gracilis,unun_7,1997,33,28.77142587,91.35309519,3.289348872,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,330,56.28567293,6.212625167,7.242344808,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,331,83.2438183,6.838263422,3.772398582,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,332,90.93047919,5.068637455,16.24362144,0.25,1,TRUE
Bouteloua gracilis,unun_7,1997,333,80.66041442,5.559178568,10.74827033,7.27299204,1,TRUE
Bouteloua gracilis,unun_7,1997,334,39.78832712,4.756603727,8.593559243,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,335,95.90544988,5.468122876,8.915728203,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,336,51.25979909,5.825824744,3.762961438,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,337,98.73739127,5.768967552,5.825092846,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,338,36.48297375,4.071209389,3.638040435,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,339,16.33192762,3.93621724,7.53066754,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,34,91.2207344,88.98247906,14.77300802,37.02781699,1,FALSE
Bouteloua gracilis,unun_7,1997,340,8.294570793,2.606632179,5.760646248,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,341,48.85837611,2.699787527,13.48656121,47.70654714,1,TRUE
Bouteloua gracilis,unun_7,1997,342,22.27087023,2.445197355,10.83138052,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,343,70.91142639,2.021314908,13.77062399,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,344,61.99659875,1.694916475,17.21796773,37.79943477,1,TRUE
Bouteloua gracilis,unun_7,1997,345,35.024289,1.40680887,7.481422267,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,346,81.83874985,1.478397219,4.395566992,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,347,90.17144911,1.373347778,8.293817316,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,348,11.83700078,1.315932616,11.16477311,17.60211627,1,TRUE
Bouteloua gracilis,unun_7,1997,349,75.53909883,1.058661246,4.8313949,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,35,95.27353777,89.60436882,6.575175201,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,350,54.31881487,0.942828018,4.710403036,0.25,1,TRUE
Bouteloua gracilis,unun_7,1997,351,25.52648702,0.844467548,7.289475665,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,352,14.69597524,0.183960407,0.847610043,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,353,13.08010285,45.17792525,0.906122986,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,354,67.49851384,0.18097504,0.18097504,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,355,83.4537429,9.978978702,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,356,40.59948998,12.6472174,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,357,75.82867397,13.22714682,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,358,78.42474652,14.21608233,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,359,58.33744091,20.72839054,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,36,99.04611379,89.61734374,3.803383742,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,360,21.35746251,23.79524629,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,361,45.90113677,25.22230163,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,362,95.64781092,25.61212026,0.25,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,363,30.1620191,36.99420531,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,364,37.0926239,37.71286275,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,365,26.16754537,39.60383075,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,366,26.064924,42.80165857,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,367,35.47595209,43.19960512,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,368,25.05706934,44.17675408,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,369,34.04688123,45.48691437,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,37,38.49486892,89.45795561,15.71247809,93.53232442,1,FALSE
Bouteloua gracilis,unun_7,1997,370,9.241103553,45.57041236,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,371,13.01448895,45.78054572,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,372,76.25639855,45.89551958,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,373,4.008650813,45.98469037,0.25,NA,0,TRUE
Bouteloua gracilis,unun_7,1997,374,14.8902378,46.14245947,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,375,25.07700604,46.60800367,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,376,45.30303211,49.65618409,0.25,NA,0,FALSE
Bouteloua gracilis,unun_7,1997,377,23.9658128,52.98494438,0.25,NA,0,FALSE
