"ID";"Timestamp";"SMT1_Temp";"SMT1_Water";"SMT1_Perm";"SMT2_Temp";"SMT2_Water";"SMT2_Perm";"KIPP1";"KIPP2";"WaterLevel";"Pump";"TempFassadeBeet";"WFlow";"TempFassade";"AT41_SolarRadiation";"AT41_WindSpeed";"AT41_WindDirection";"AT41_WindGust";"AT41_VaporPressure";"AT41_Precipitation";"AT41_AirTemperature";"AT41_LightningStrikes";"AT41_LightningDistance";"AT41_BarometricPressure";"AT41_TiltX";"AT41_TiltY";"AT41_RelHumidity";"AT41_HumSensorTemp";"AT14_1_VaporPressure";"AT14_1_Temperature";"AT14_1_RelHumidity";"AT14_1_AtmosphericPressure";"AT14_2_VaporPressure";"AT14_2_Temperature";"AT14_2_RelHumidity";"AT14_2_AtmosphericPressure"
"47816";"2024-06-06 10:20:12";"18.80";"4.17";"3.46";"18.49";"21.83";"11.59";"0";"1";"128";"0";"22.01";"0.000";"46.03";"612.00";"0.81";"139.90";"2.51";"1.78";"0.000";"21.30";"0";"0.00";"95.60";"0.70";"0.90";"70.80";"26.80";"1.77";"21.50";"68.90";"95.67";"1.72";"28.50";"44.10";"95.74"
"47817";"2024-06-06 10:30:12";"18.82";"4.16";"3.46";"18.50";"21.80";"11.58";"0";"0";"128";"0";"22.96";"0.000";"42.46";"696.00";"1.25";"76.50";"3.43";"1.79";"0.000";"21.50";"0";"0.00";"95.59";"0.70";"0.90";"69.50";"26.90";"1.69";"22.50";"61.90";"95.66";"1.54";"26.20";"45.30";"95.74"
"47818";"2024-06-06 10:40:12";"18.89";"4.16";"3.46";"18.56";"21.79";"11.57";"0";"0";"128";"0";"22.42";"0.000";"48.31";"628.00";"0.91";"61.50";"2.30";"1.73";"0.000";"21.80";"0";"0.00";"95.59";"0.80";"1.20";"66.80";"26.60";"1.71";"22.00";"64.80";"95.66";"1.72";"26.20";"50.50";"95.74"
"47819";"2024-06-06 10:50:12";"18.91";"4.15";"3.46";"18.60";"21.76";"11.55";"0";"0";"128";"0";"22.35";"0.000";"39.60";"423.00";"0.93";"189.50";"2.60";"1.78";"0.000";"21.90";"0";"0.00";"95.60";"0.50";"1.00";"67.70";"26.80";"1.69";"21.80";"64.90";"95.66";"1.65";"28.30";"42.70";"95.74"
"47820";"2024-06-06 11:00:12";"18.96";"4.15";"3.46";"18.60";"21.74";"11.54";"0";"0";"128";"0";"22.72";"0.000";"38.99";"503.00";"0.60";"122.50";"1.57";"1.76";"0.000";"22.00";"0";"0.00";"95.61";"0.00";"1.10";"66.40";"26.10";"1.76";"22.10";"66.10";"95.66";"1.65";"27.00";"46.30";"95.74"
"47821";"2024-06-06 11:10:12";"19.00";"4.15";"3.46";"18.67";"21.73";"11.54";"0";"0";"127";"0";"22.72";"5.751";"46.10";"625.00";"1.06";"193.80";"3.48";"1.81";"0.000";"22.40";"0";"0.00";"95.60";"0.70";"0.90";"66.60";"26.50";"1.73";"22.20";"64.40";"95.67";"1.70";"28.10";"44.70";"95.74"
"47822";"2024-06-06 11:20:12";"19.05";"4.15";"3.46";"18.70";"21.72";"11.54";"0";"0";"127";"0";"22.79";"5.751";"46.61";"651.00";"0.87";"190.50";"2.64";"1.72";"0.000";"22.60";"0";"0.00";"95.60";"0.90";"1.20";"63.50";"26.90";"1.71";"22.20";"63.70";"95.66";"1.62";"28.30";"42.20";"95.74"
"47823";"2024-06-06 11:30:12";"19.10";"4.15";"3.45";"18.75";"21.74";"11.54";"0";"0";"127";"0";"23.47";"5.751";"38.21";"533.00";"0.89";"102.50";"1.94";"1.81";"0.000";"22.90";"0";"0.00";"95.60";"0.70";"1.20";"64.00";"27.30";"1.79";"22.90";"64.00";"95.65";"1.68";"27.30";"46.20";"95.73"
"47824";"2024-06-06 11:40:12";"19.18";"4.15";"3.45";"18.81";"21.76";"11.56";"0";"0";"127";"0";"22.79";"5.751";"34.17";"176.00";"0.71";"160.30";"1.95";"1.76";"0.000";"22.70";"0";"0.00";"95.61";"1.20";"1.00";"63.90";"26.60";"1.68";"22.20";"62.90";"95.65";"1.61";"26.30";"47.00";"95.74"
"47825";"2024-06-06 11:50:12";"19.20";"4.15";"3.45";"18.89";"21.78";"11.57";"0";"0";"127";"0";"22.05";"5.751";"30.68";"113.00";"0.42";"208.50";"1.18";"1.69";"0.000";"23.10";"0";"0.00";"95.63";"0.90";"1.10";"60.10";"25.50";"1.66";"21.30";"65.50";"95.66";"1.60";"25.70";"48.30";"95.74"
"47826";"2024-06-06 12:00:12";"19.27";"4.14";"3.45";"18.92";"21.83";"11.59";"0";"0";"126";"0";"22.18";"18.946";"29.42";"161.00";"0.78";"188.50";"1.62";"1.68";"0.000";"22.10";"0";"0.00";"95.63";"0.50";"1.00";"62.50";"24.80";"1.63";"21.50";"63.40";"95.66";"1.56";"25.30";"48.30";"95.74"
"47827";"2024-06-06 12:10:12";"19.32";"4.13";"3.45";"19.00";"22.06";"11.72";"0";"0";"125";"0";"22.86";"31.734";"40.89";"608.00";"0.52";"84.00";"1.08";"1.70";"0.000";"22.20";"0";"0.00";"95.60";"0.50";"1.10";"63.30";"25.00";"1.65";"22.20";"61.80";"95.66";"1.56";"25.10";"49.10";"95.74"
"47828";"2024-06-06 12:20:12";"19.35";"4.12";"3.44";"19.06";"22.41";"11.91";"0";"0";"124";"0";"22.86";"31.734";"32.51";"376.00";"0.82";"147.70";"1.57";"1.68";"0.000";"22.50";"0";"0.00";"95.61";"0.70";"1.30";"61.80";"26.00";"1.64";"22.30";"60.90";"95.65";"1.55";"26.40";"44.90";"95.73"
"47829";"2024-06-06 12:30:12";"19.40";"4.13";"3.45";"19.10";"22.65";"12.05";"0";"0";"125";"0";"23.03";"31.734";"42.73";"605.00";"1.03";"184.90";"1.94";"1.61";"0.000";"22.70";"0";"0.00";"95.59";"0.60";"1.20";"58.90";"25.90";"1.59";"22.50";"58.50";"95.65";"1.60";"26.90";"45.00";"95.73"
"47830";"2024-06-06 12:40:12";"19.40";"4.13";"3.45";"19.17";"22.73";"12.09";"0";"0";"124";"0";"23.67";"31.734";"38.58";"734.00";"0.68";"127.70";"1.50";"1.67";"0.000";"23.20";"0";"0.00";"95.59";"0.70";"1.00";"59.50";"26.90";"1.64";"23.10";"58.20";"95.64";"1.53";"27.40";"42.00";"95.72"
"47831";"2024-06-06 12:50:12";"19.47";"4.13";"3.45";"19.20";"22.68";"12.07";"0";"0";"125";"0";"23.50";"31.734";"41.37";"767.00";"0.81";"182.90";"2.67";"1.70";"0.000";"23.80";"0";"0.00";"95.57";"0.70";"1.00";"57.30";"28.10";"1.64";"23.00";"58.20";"95.63";"1.64";"29.00";"40.80";"95.71"
"47832";"2024-06-06 13:00:12";"19.52";"4.13";"3.45";"19.29";"22.62";"12.03";"0";"0";"125";"0";"23.64";"31.734";"35.87";"444.00";"0.62";"178.00";"1.44";"1.77";"0.000";"24.00";"0";"0.00";"95.59";"0.60";"1.00";"59.70";"28.30";"1.69";"23.00";"60.00";"95.64";"1.62";"28.50";"41.50";"95.72"
"47833";"2024-06-06 13:10:21";"19.58";"4.14";"3.45";"19.33";"22.58";"12.01";"0";"0";"124";"0";"23.40";"31.734";"34.10";"250.00";"0.54";"181.00";"1.53";"1.70";"0.000";"23.50";"0";"0.00";"95.60";"0.90";"1.20";"59.00";"27.60";"1.68";"22.60";"61.00";"95.64";"1.62";"28.50";"41.50";"95.72"
"47834";"2024-06-06 13:20:12";"19.65";"4.14";"3.45";"19.36";"22.54";"11.99";"0";"0";"124";"0";"23.16";"31.734";"32.41";"219.00";"0.91";"191.00";"2.13";"1.63";"0.000";"23.10";"0";"0.00";"95.61";"0.70";"1.10";"57.90";"26.80";"1.59";"22.50";"58.30";"95.64";"1.55";"27.50";"42.10";"95.72"
"47835";"2024-06-06 13:30:12";"19.71";"4.14";"3.45";"19.40";"22.50";"11.97";"0";"0";"124";"0";"23.33";"31.734";"45.52";"792.00";"0.87";"203.70";"2.24";"1.60";"0.000";"23.90";"0";"0.00";"95.57";"0.70";"1.00";"53.80";"27.00";"1.55";"22.70";"56.10";"95.62";"1.56";"29.00";"39.00";"95.70"
"47836";"2024-06-06 13:40:12";"19.77";"4.14";"3.45";"19.45";"22.46";"11.94";"0";"0";"125";"0";"24.14";"31.734";"45.62";"839.00";"1.12";"195.90";"3.47";"1.65";"0.000";"24.00";"0";"0.00";"95.56";"0.60";"0.80";"55.80";"27.80";"1.64";"23.60";"56.60";"95.60";"1.60";"30.80";"36.10";"95.68"
"47837";"2024-06-06 13:50:12";"19.83";"4.14";"3.45";"19.50";"22.40";"11.91";"0";"0";"125";"0";"24.48";"31.734";"46.13";"826.00";"1.29";"198.20";"2.98";"1.62";"0.000";"24.40";"0";"0.00";"95.56";"0.60";"0.90";"54.10";"27.60";"1.62";"24.10";"53.80";"95.59";"1.58";"31.60";"34.10";"95.67"
"47838";"2024-06-06 14:00:12";"19.90";"4.14";"3.45";"19.54";"22.36";"11.88";"0";"0";"124";"1";"23.91";"33.580";"46.20";"815.00";"0.89";"194.80";"2.26";"1.61";"0.000";"24.70";"0";"0.00";"95.56";"0.60";"1.00";"51.90";"27.60";"1.50";"23.50";"51.60";"95.59";"1.53";"31.10";"34.00";"95.67"
"47839";"2024-06-06 14:10:12";"19.93";"4.16";"3.46";"19.60";"22.47";"11.95";"0";"0";"122";"0";"24.31";"54.890";"43.14";"241.00";"1.41";"208.50";"3.90";"1.60";"0.000";"25.60";"0";"0.00";"95.54";"0.60";"1.10";"48.70";"28.10";"1.43";"23.70";"48.80";"95.57";"1.39";"31.10";"30.80";"95.66"
"47840";"2024-06-06 14:20:12";"19.94";"4.18";"3.47";"19.63";"22.97";"12.23";"0";"0";"122";"0";"24.08";"54.890";"33.73";"167.00";"1.76";"199.20";"4.07";"1.48";"0.000";"24.30";"0";"0.00";"95.54";"0.60";"1.00";"48.70";"27.50";"1.45";"23.70";"49.40";"95.58";"1.37";"28.70";"34.80";"95.66"
"47841";"2024-06-06 14:30:12";"20.04";"4.19";"3.47";"19.68";"23.08";"12.29";"0";"0";"122";"0";"22.83";"54.890";"28.71";"96.00";"0.88";"197.00";"3.36";"1.65";"0.357";"23.00";"0";"0.00";"95.56";"0.60";"1.00";"59.90";"26.40";"1.60";"22.30";"59.40";"95.59";"1.63";"25.20";"50.80";"95.68"
"47842";"2024-06-06 14:40:12";"20.11";"4.19";"3.47";"19.75";"23.07";"12.29";"0";"0";"122";"0";"22.49";"54.890";"29.80";"159.00";"1.26";"358.10";"2.93";"1.71";"0.289";"21.30";"0";"0.00";"95.55";"0.60";"1.00";"67.40";"24.70";"1.79";"21.80";"68.70";"95.58";"1.79";"23.40";"62.40";"95.67"
"47843";"2024-06-06 14:50:12";"20.21";"4.20";"3.48";"19.80";"23.04";"12.27";"0";"0";"122";"0";"22.62";"54.890";"32.10";"133.00";"1.90";"2.20";"3.32";"1.73";"0.017";"21.90";"0";"0.00";"95.52";"0.60";"0.90";"65.80";"24.30";"1.75";"22.00";"66.10";"95.56";"1.64";"24.00";"54.80";"95.64"
"47844";"2024-06-06 15:00:12";"20.30";"4.21";"3.48";"19.85";"22.99";"12.24";"0";"1";"122";"0";"22.66";"54.890";"37.73";"117.00";"1.41";"2.90";"2.44";"1.61";"0.000";"23.00";"0";"0.00";"95.51";"0.80";"0.90";"57.50";"24.60";"1.75";"22.30";"64.80";"95.56";"1.69";"25.30";"52.60";"95.64"
"47845";"2024-06-06 15:10:12";"20.34";"4.21";"3.48";"19.87";"22.92";"12.20";"0";"1";"122";"0";"22.66";"54.890";"31.56";"127.00";"1.38";"359.30";"2.56";"1.64";"0.000";"23.60";"0";"0.00";"95.50";"0.50";"0.90";"56.50";"25.30";"1.76";"22.20";"65.60";"95.55";"1.68";"25.90";"50.50";"95.63"
"47846";"2024-06-06 15:20:12";"20.41";"4.22";"3.48";"19.94";"22.86";"12.17";"0";"1";"122";"0";"22.69";"54.890";"30.34";"140.00";"1.01";"13.60";"2.48";"1.69";"0.000";"24.10";"0";"0.00";"95.50";"0.60";"1.00";"56.00";"25.90";"1.71";"22.40";"63.50";"95.54";"1.65";"25.80";"49.70";"95.62"
"47847";"2024-06-06 15:30:12";"20.50";"4.22";"3.48";"19.98";"22.82";"12.14";"0";"1";"122";"0";"22.76";"54.890";"29.12";"177.00";"0.64";"45.40";"2.07";"1.60";"0.000";"23.70";"0";"0.00";"95.51";"0.60";"0.90";"54.70";"25.90";"1.64";"22.40";"60.90";"95.54";"1.53";"25.20";"47.80";"95.62"
"47848";"2024-06-06 15:40:12";"20.52";"4.23";"3.49";"20.01";"22.78";"12.12";"0";"0";"122";"0";"22.66";"54.890";"29.12";"170.00";"0.63";"351.70";"2.00";"1.58";"0.000";"23.50";"0";"0.00";"95.51";"0.80";"0.90";"54.50";"25.50";"1.65";"22.20";"61.50";"95.54";"1.57";"25.20";"49.10";"95.62"
"47849";"2024-06-06 15:50:12";"20.60";"4.24";"3.49";"20.08";"22.76";"12.11";"0";"1";"122";"0";"22.69";"54.890";"27.49";"136.00";"0.67";"40.20";"1.44";"1.62";"0.000";"23.40";"0";"0.00";"95.51";"0.80";"0.90";"56.30";"25.10";"1.84";"22.10";"69.20";"95.54";"1.47";"24.50";"47.80";"95.62"
"47850";"2024-06-06 16:00:12";"20.67";"4.24";"3.49";"20.10";"22.74";"12.10";"0";"0";"122";"0";"22.96";"54.890";"26.65";"188.00";"1.01";"60.60";"3.47";"1.69";"0.000";"23.20";"0";"0.00";"95.50";"0.60";"0.70";"59.60";"24.90";"1.87";"22.00";"70.50";"95.52";"1.63";"23.90";"54.90";"95.61"
"47851";"2024-06-06 16:10:12";"20.72";"4.25";"3.50";"20.14";"22.72";"12.09";"0";"1";"122";"0";"23.00";"54.890";"27.22";"211.00";"0.86";"90.00";"1.60";"1.70";"0.000";"22.90";"0";"0.00";"95.49";"0.70";"1.10";"60.70";"24.80";"1.68";"22.50";"61.70";"95.51";"1.61";"23.80";"54.90";"95.60"
"47852";"2024-06-06 16:20:12";"20.77";"4.26";"3.50";"20.20";"22.70";"12.08";"0";"0";"122";"0";"23.03";"54.890";"27.46";"221.00";"0.74";"70.80";"1.58";"1.62";"0.000";"23.00";"0";"0.00";"95.47";"0.80";"1.20";"57.80";"24.70";"1.69";"22.60";"61.80";"95.50";"1.59";"23.90";"53.90";"95.58"
"47853";"2024-06-06 16:30:12";"20.82";"4.27";"3.50";"20.22";"22.70";"12.07";"0";"0";"122";"0";"23.10";"54.890";"27.63";"243.00";"0.59";"103.40";"1.20";"1.71";"0.000";"22.80";"0";"0.00";"95.46";"0.60";"1.00";"61.80";"24.80";"1.67";"22.60";"60.70";"95.49";"1.63";"24.20";"54.30";"95.57"
"47854";"2024-06-06 16:40:12";"20.88";"4.27";"3.50";"20.29";"22.68";"12.07";"0";"0";"122";"0";"23.13";"54.890";"27.36";"216.00";"0.65";"103.70";"1.53";"1.73";"0.000";"22.80";"0";"0.00";"95.46";"0.70";"0.90";"62.50";"24.70";"1.64";"22.60";"59.80";"95.49";"1.59";"24.20";"52.50";"95.57"
"47855";"2024-06-06 16:50:12";"20.90";"4.28";"3.51";"20.30";"22.66";"12.05";"0";"0";"122";"0";"23.10";"54.890";"26.07";"137.00";"0.76";"78.60";"1.78";"1.73";"0.000";"22.60";"0";"0.00";"95.47";"0.40";"1.20";"63.20";"24.40";"1.71";"22.60";"62.40";"95.49";"1.65";"23.60";"56.50";"95.58"
"47856";"2024-06-06 17:00:12";"20.99";"4.28";"3.51";"20.32";"22.65";"12.05";"0";"1";"122";"0";"23.03";"54.890";"25.53";"104.00";"0.45";"85.00";"1.33";"1.78";"0.000";"22.40";"0";"0.00";"95.47";"0.70";"1.10";"65.30";"24.00";"1.74";"22.50";"63.80";"95.49";"1.64";"23.40";"56.90";"95.58"
"47857";"2024-06-06 17:10:12";"21.00";"4.29";"3.51";"20.39";"22.64";"12.04";"0";"0";"122";"0";"23.00";"54.890";"24.48";"88.00";"0.49";"95.20";"1.10";"1.83";"0.000";"22.10";"0";"0.00";"95.48";"0.60";"0.90";"68.90";"23.50";"1.79";"22.30";"66.60";"95.50";"1.75";"23.00";"62.20";"95.58"
"47858";"2024-06-06 17:20:12";"21.07";"4.30";"3.51";"20.40";"22.63";"12.04";"0";"0";"122";"0";"22.96";"54.890";"24.65";"70.00";"0.49";"182.30";"1.17";"1.93";"0.000";"21.80";"0";"0.00";"95.48";"0.70";"0.90";"74.00";"23.00";"1.87";"22.20";"69.80";"95.51";"1.82";"23.00";"64.90";"95.59"
"47859";"2024-06-06 17:30:12";"21.10";"4.31";"3.52";"20.45";"22.62";"12.03";"0";"0";"122";"0";"21.58";"54.890";"21.34";"21.00";"1.29";"203.20";"5.27";"1.86";"0.272";"20.90";"8";"9.00";"95.57";"0.70";"1.10";"76.30";"22.50";"1.63";"21.30";"64.40";"95.66";"1.60";"22.00";"60.60";"95.75"
"47860";"2024-06-06 17:40:12";"21.10";"4.31";"3.52";"20.50";"22.62";"12.03";"0";"0";"124";"0";"19.95";"54.890";"17.25";"11.00";"1.24";"191.60";"3.96";"1.72";"3.213";"15.10";"7";"1.00";"95.65";"0.40";"1.20";"99.50";"19.60";"1.57";"19.20";"70.60";"95.67";"1.51";"18.30";"71.80";"95.76"
"47861";"2024-06-06 17:50:12";"21.15";"4.32";"3.52";"20.51";"22.61";"12.03";"0";"0";"123";"0";"19.68";"54.890";"18.00";"33.00";"0.79";"203.60";"2.71";"1.67";"0.306";"14.80";"1";"1.00";"95.64";"0.50";"0.80";"99.00";"16.90";"1.60";"19.30";"71.50";"95.64";"1.53";"17.60";"76.10";"95.73"
"47862";"2024-06-06 18:00:12";"21.20";"4.33";"3.52";"20.54";"22.61";"12.03";"0";"0";"124";"0";"19.75";"54.890";"19.14";"56.00";"0.68";"205.30";"1.89";"1.66";"0.085";"14.80";"1";"5.00";"95.60";"0.50";"1.10";"98.60";"16.00";"1.69";"19.60";"74.10";"95.58";"1.62";"17.60";"80.50";"95.66"
"47863";"2024-06-06 18:10:12";"21.20";"4.34";"3.53";"20.60";"22.61";"12.03";"0";"0";"124";"0";"19.89";"54.890";"21.00";"276.00";"0.41";"66.20";"0.90";"1.69";"0.153";"14.80";"0";"0.00";"95.53";"0.60";"0.90";"99.70";"16.10";"1.73";"19.70";"75.60";"95.55";"1.71";"17.90";"83.60";"95.63"
"47864";"2024-06-06 18:20:12";"21.22";"4.34";"3.53";"20.60";"22.61";"12.03";"0";"1";"124";"0";"20.02";"54.890";"21.68";"204.00";"0.30";"202.10";"0.88";"1.73";"0.000";"15.30";"0";"0.00";"95.51";"0.50";"1.00";"100.00";"16.90";"1.70";"19.90";"73.50";"95.54";"1.70";"18.50";"79.80";"95.62"
"47865";"2024-06-06 18:30:12";"21.26";"4.35";"3.53";"20.61";"22.60";"12.02";"0";"0";"124";"0";"20.06";"54.890";"21.17";"53.00";"0.67";"199.70";"1.46";"1.79";"0.000";"15.80";"0";"0.00";"95.49";"0.50";"0.80";"100.00";"17.40";"1.68";"19.90";"72.40";"95.52";"1.65";"18.90";"75.30";"95.60"
"47866";"2024-06-06 18:40:12";"21.29";"4.35";"3.53";"20.61";"22.60";"12.02";"0";"0";"124";"0";"20.12";"54.890";"20.73";"38.00";"0.54";"189.30";"1.33";"1.81";"0.000";"16.00";"0";"0.00";"95.50";"0.60";"0.90";"99.90";"17.40";"1.72";"20.00";"73.50";"95.53";"1.67";"19.10";"75.90";"95.60"
"47867";"2024-06-06 18:50:12";"21.30";"4.36";"3.54";"20.70";"22.60";"12.02";"0";"0";"124";"0";"20.09";"54.890";"20.56";"34.00";"1.19";"192.70";"2.64";"1.77";"0.000";"15.60";"0";"0.00";"95.49";"0.30";"1.10";"100.00";"17.30";"1.65";"19.90";"71.00";"95.52";"1.60";"19.20";"71.90";"95.60"
"47868";"2024-06-06 19:00:12";"21.29";"4.36";"3.54";"20.70";"22.60";"12.02";"0";"0";"124";"0";"20.12";"54.890";"19.99";"32.00";"0.92";"187.80";"1.77";"1.76";"0.000";"15.60";"0";"0.00";"95.49";"0.50";"1.00";"99.70";"17.00";"1.69";"19.90";"72.80";"95.51";"1.63";"19.00";"74.40";"95.59"
"47869";"2024-06-06 19:10:12";"21.30";"4.37";"3.54";"20.70";"22.59";"12.01";"0";"0";"124";"0";"19.95";"54.890";"20.02";"30.00";"1.20";"190.80";"1.82";"1.74";"0.000";"15.40";"0";"0.00";"95.48";"0.30";"1.10";"99.60";"16.90";"1.66";"19.80";"71.80";"95.51";"1.60";"19.00";"72.90";"95.59"
"47870";"2024-06-06 19:20:12";"21.30";"4.37";"3.54";"20.70";"22.59";"12.01";"0";"0";"124";"0";"20.06";"54.890";"19.78";"28.00";"0.87";"188.30";"1.66";"1.78";"0.000";"15.90";"0";"0.00";"95.48";"0.40";"1.00";"98.20";"16.90";"1.70";"19.80";"73.60";"95.50";"1.65";"19.00";"75.30";"95.58"
"47871";"2024-06-06 19:30:12";"21.29";"4.38";"3.54";"20.72";"22.58";"12.01";"0";"1";"124";"0";"19.99";"54.890";"19.62";"26.00";"0.90";"193.80";"2.12";"1.78";"0.000";"15.80";"0";"0.00";"95.47";"0.50";"1.00";"99.60";"16.90";"1.68";"19.70";"73.50";"95.50";"1.65";"19.00";"75.00";"95.57"
"47872";"2024-06-06 19:40:12";"21.30";"4.38";"3.55";"20.74";"22.58";"12.01";"0";"0";"124";"0";"19.99";"54.890";"19.31";"24.00";"0.56";"188.80";"1.36";"1.79";"0.000";"15.80";"0";"0.00";"95.46";"0.60";"0.90";"99.90";"16.90";"1.71";"19.80";"73.90";"95.49";"1.63";"18.60";"76.00";"95.57"
"47873";"2024-06-06 19:50:12";"21.29";"4.39";"3.55";"20.76";"22.57";"12.01";"0";"0";"124";"0";"19.99";"54.890";"19.04";"23.00";"0.20";"156.40";"0.44";"1.80";"0.000";"15.90";"0";"0.00";"95.47";"0.30";"1.10";"99.80";"16.80";"1.70";"19.80";"73.40";"95.50";"1.63";"18.30";"77.30";"95.58"
"47874";"2024-06-06 20:00:12";"21.30";"4.39";"3.55";"20.75";"22.57";"12.01";"0";"0";"124";"0";"20.06";"54.890";"18.77";"22.00";"0.27";"147.60";"0.53";"1.78";"0.000";"15.80";"0";"0.00";"95.47";"0.70";"1.10";"99.40";"16.70";"1.71";"20.00";"73.20";"95.50";"1.65";"18.10";"79.40";"95.58"
"47875";"2024-06-06 20:10:12";"21.27";"4.39";"3.55";"20.77";"22.57";"12.00";"0";"0";"124";"0";"20.06";"54.890";"18.50";"20.00";"0.21";"130.50";"0.39";"1.79";"0.000";"15.90";"0";"0.00";"95.48";"0.50";"1.00";"99.30";"16.60";"1.74";"19.90";"74.80";"95.52";"1.67";"17.80";"82.10";"95.60"
"47876";"2024-06-06 20:20:12";"21.25";"4.40";"3.55";"20.78";"22.57";"12.00";"0";"0";"124";"0";"19.89";"54.890";"18.47";"24.00";"0.20";"74.50";"0.42";"1.79";"0.000";"15.90";"0";"0.00";"95.49";"0.60";"0.90";"99.20";"16.50";"1.74";"19.70";"75.90";"95.52";"1.68";"17.60";"83.80";"95.60"
"47877";"2024-06-06 20:30:12";"21.25";"4.40";"3.55";"20.78";"22.56";"12.00";"0";"0";"124";"0";"19.78";"54.890";"18.23";"17.00";"0.25";"76.50";"0.51";"1.79";"0.000";"15.90";"0";"0.00";"95.49";"0.50";"1.00";"99.30";"16.50";"1.75";"19.50";"76.80";"95.53";"1.69";"17.40";"84.70";"95.61"
"47878";"2024-06-06 20:40:12";"21.22";"4.40";"3.56";"20.78";"22.56";"12.00";"0";"0";"124";"0";"19.72";"54.890";"17.89";"11.00";"0.26";"102.40";"0.49";"1.80";"0.000";"15.90";"0";"0.00";"95.50";"0.60";"0.90";"99.50";"16.40";"1.76";"19.40";"77.90";"95.54";"1.71";"17.30";"86.60";"95.62"
"47879";"2024-06-06 20:50:12";"21.23";"4.41";"3.56";"20.75";"22.56";"12.00";"0";"0";"124";"0";"19.68";"54.890";"17.69";"7.00";"0.14";"50.00";"0.29";"1.79";"0.000";"15.80";"0";"0.00";"95.51";"0.20";"0.80";"99.60";"16.30";"1.76";"19.60";"76.80";"95.54";"1.67";"17.10";"85.80";"95.62"
"47880";"2024-06-06 21:00:12";"21.20";"4.41";"3.56";"20.73";"22.56";"12.00";"0";"0";"124";"0";"19.51";"54.890";"17.73";"5.00";"0.39";"25.20";"1.04";"1.78";"0.000";"15.80";"0";"0.00";"95.51";"0.50";"1.20";"99.10";"16.20";"1.75";"19.50";"77.30";"95.55";"1.70";"17.20";"86.60";"95.63"
"47881";"2024-06-06 21:10:12";"21.20";"4.42";"3.56";"20.71";"22.55";"12.00";"0";"1";"124";"0";"19.65";"54.890";"17.62";"1.00";"0.40";"169.50";"1.18";"1.79";"0.000";"15.90";"0";"0.00";"95.52";"0.60";"1.00";"99.50";"16.20";"1.76";"19.50";"77.60";"95.57";"1.69";"17.10";"87.20";"95.64"
"47882";"2024-06-06 21:20:12";"21.20";"4.42";"3.56";"20.71";"22.55";"12.00";"0";"0";"124";"0";"19.45";"54.890";"17.32";"0.00";"0.30";"83.20";"0.65";"1.79";"0.000";"15.80";"0";"0.00";"95.54";"0.60";"0.80";"99.80";"16.10";"1.75";"19.40";"77.90";"95.57";"1.69";"17.00";"87.50";"95.65"
"47883";"2024-06-06 21:30:21";"21.19";"4.43";"3.56";"20.70";"22.55";"12.00";"0";"0";"124";"0";"19.35";"54.890";"17.12";"0.00";"0.41";"31.10";"1.45";"1.78";"0.000";"15.70";"0";"0.00";"95.53";"0.30";"0.90";"99.80";"16.00";"1.75";"19.40";"77.90";"95.57";"1.68";"16.80";"87.70";"95.64"
"47884";"2024-06-06 21:40:12";"21.18";"4.43";"3.57";"20.71";"22.55";"12.00";"0";"0";"124";"0";"19.31";"54.890";"16.95";"0.00";"0.41";"222.00";"1.10";"1.78";"0.000";"15.70";"0";"0.00";"95.55";"0.50";"0.80";"99.80";"16.00";"1.74";"19.20";"78.30";"95.59";"1.68";"16.70";"88.30";"95.67"
"47885";"2024-06-06 21:50:12";"21.14";"4.44";"3.57";"20.70";"22.55";"12.00";"0";"0";"124";"0";"19.14";"54.890";"16.51";"0.00";"0.30";"133.80";"0.76";"1.76";"0.000";"15.50";"0";"0.00";"95.56";"0.70";"1.00";"99.90";"15.80";"1.74";"19.00";"79.00";"95.60";"1.66";"16.40";"89.20";"95.68"
"47886";"2024-06-06 22:00:12";"21.11";"4.44";"3.57";"20.69";"22.55";"11.99";"0";"0";"124";"0";"19.01";"54.890";"16.21";"0.00";"0.36";"19.40";"0.85";"1.74";"0.000";"15.30";"0";"0.00";"95.57";"0.50";"0.90";"99.90";"15.60";"1.73";"18.90";"79.10";"95.62";"1.63";"16.10";"89.20";"95.69"
"47887";"2024-06-06 22:10:12";"21.10";"4.45";"3.57";"20.68";"22.55";"12.00";"0";"0";"124";"0";"18.87";"54.890";"16.11";"0.00";"0.38";"35.00";"0.89";"1.73";"0.000";"15.20";"0";"0.00";"95.58";"0.50";"1.00";"99.90";"15.40";"1.70";"18.80";"78.80";"95.62";"1.63";"15.90";"90.30";"95.70"
"47888";"2024-06-06 22:20:12";"21.10";"4.45";"3.57";"20.65";"22.55";"12.00";"0";"0";"124";"0";"18.64";"54.890";"15.94";"0.00";"0.75";"28.60";"1.41";"1.72";"0.000";"15.20";"0";"0.00";"95.58";"0.50";"1.00";"99.70";"15.30";"1.70";"18.40";"80.10";"95.63";"1.65";"15.90";"91.40";"95.70"
